a.s,x
2,12.2698091038
2,12.2701100105
2,12.2702155693
2,12.2702549979
2,12.2707066444
2,12.2707168582
2,12.2708353578
2,12.2712010385
2,12.2712458386
2,12.2715172896
2,12.2717929833
2,12.2719103033
2,12.2723136076
2,12.2725390283
2,12.2726358863
2,12.2729366706
2,12.2730203381
2,12.2738089478
2,12.2739332074
2,12.2740309753
2,12.2741291985
2,12.2742694119
2,12.2742892712
2,12.2745465418
2,12.2746780539
2,12.2748040192
2,12.2748487457
2,12.2750562893
2,12.2754620854
2,12.275654284
2,12.2764643536
2,12.2765200019
2,12.2774546209
2,12.277558488
2,12.2776307203
2,12.2781390531
2,12.2782383349
2,12.2784768349
2,12.2787194216
2,12.2789310317
2,12.2790419359
2,12.2790489164
2,12.2793131385
2,12.2797080885
2,12.279782062
2,12.2798235235
2,12.2799821646
2,12.2800949264
2,12.2802128628
2,12.2804478134
2,12.2806204433
2,12.2810500067
2,12.281596547
2,12.2819243291
2,12.282251249
2,12.2823186596
2,12.2824461734
2,12.2830839759
2,12.2832431797
2,12.2835387825
2,12.2839121385
2,12.2839536324
2,12.2844955276
2,12.2845628543
2,12.2846025765
2,12.2847146454
2,12.2848416369
2,12.2848647271
2,12.2855549464
2,12.2856316226
2,12.2858054602
2,12.2859012689
2,12.2861000104
2,12.2861655862
2,12.286210228
2,12.2864082128
2,12.286445905
2,12.2865396807
2,12.2866692516
2,12.2871864516
2,12.2872017385
2,12.2875233087
2,12.2876263066
2,12.2876497903
2,12.2877415197
2,12.287886958
2,12.2881713486
2,12.288421777
2,12.2884916875
2,12.2885635352
2,12.2886258474
2,12.2890313022
2,12.2891149639
2,12.2891764401
2,12.2893410416
2,12.2894552415
2,12.2895286838
2,12.2896232065
2,12.2899575274
2,12.2905327669
2,12.2910125325
2,12.2910815006
2,12.2913127602
2,12.2919518623
2,12.292006435
2,12.2920460767
2,12.2923022787
2,12.2923125692
2,12.2928555838
2,12.2930390493
2,12.2934413614
2,12.2937205629
2,12.294014978
2,12.2944475727
2,12.2948067172
2,12.2951828788
2,12.295371951
2,12.2955680803
2,12.2955996922
2,12.2959108181
2,12.2960123659
2,12.2960848897
2,12.2961222842
2,12.2963555693
2,12.2967669929
2,12.2968140949
2,12.2968251045
2,12.2971100353
2,12.2971904889
2,12.2973534839
2,12.2978270783
2,12.2984157634
2,12.2984864373
2,12.2985023261
2,12.2986509606
2,12.2992937211
2,12.2993247782
2,12.2994269123
2,12.2998503324
2,12.3001857866
2,12.3003237961
2,12.3003318516
2,12.3004777961
2,12.3005862076
2,12.300741618
2,12.3007990482
2,12.301040491
2,12.3011725004
2,12.3012462386
2,12.3014758696
2,12.3015397943
2,12.3017877881
2,12.3019824227
2,12.3020056414
2,12.3020767823
2,12.3021475108
2,12.3022033015
2,12.3023933646
2,12.3025922949
2,12.3027482751
2,12.3031272887
2,12.3036947936
2,12.3042665005
2,12.3043114972
2,12.304441707
2,12.3045310817
2,12.3048491417
2,12.3049012697
2,12.3052430996
2,12.3052498244
2,12.305568819
2,12.3056577174
2,12.3061780009
2,12.3062268561
2,12.3062374007
2,12.3065395446
2,12.3076376066
2,12.3077296056
2,12.3078346878
2,12.3081046722
2,12.3081910129
2,12.3082052251
2,12.3084303166
2,12.3087087651
2,12.3089818835
2,12.3089991856
2,12.3092736263
2,12.3096850184
2,12.3097273911
2,12.3099547343
2,12.3100006414
2,12.3102169355
2,12.3106012275
2,12.310779142
2,12.3107894281
2,12.311021573
2,12.3110987884
2,12.311153052
2,12.3112873734
2,12.3116057893
2,12.3116086263
2,12.3116710391
2,12.3121296183
2,12.3121538795
2,12.3123993253
2,12.3125487721
2,12.3125992087
2,12.3133917295
2,12.3135365158
2,12.3135744043
2,12.3136013055
2,12.313805178
2,12.3140797494
2,12.3142253957
2,12.3153490291
2,12.3160375471
2,12.3163322997
2,12.3166451763
2,12.316713296
2,12.3168440383
2,12.3168982908
2,12.3170202577
2,12.3170210284
2,12.3178379165
2,12.3179902185
2,12.3182401985
2,12.31826393
2,12.3183601626
2,12.3187193202
2,12.3188805365
2,12.3191739734
2,12.3191911664
2,12.3195327687
2,12.3197622335
2,12.3197925896
2,12.3198187567
2,12.3198403816
2,12.3198600084
2,12.3201027005
2,12.3205874883
2,12.3207033972
2,12.320735752
2,12.3212167798
2,12.3212980387
2,12.3215386772
2,12.321734007
2,12.3221050372
2,12.3222454109
2,12.3223977833
2,12.3224033969
2,12.3225309644
2,12.3225351342
2,12.3230175978
2,12.3230629409
2,12.3231963111
2,12.3232625763
2,12.3233522012
2,12.3234914592
2,12.3236601187
2,12.3236846258
2,12.3238194931
2,12.3239976794
2,12.324046951
2,12.3240676993
2,12.3243084184
2,12.3243840357
2,12.3243911543
2,12.3244015981
2,12.3246507421
2,12.3248096544
2,12.3249995824
2,12.3252571665
2,12.3261194826
2,12.3265257147
2,12.3266852008
2,12.3268029791
2,12.3271037425
2,12.3271878965
2,12.3273416811
2,12.327350826
2,12.327469446
2,12.3275464554
2,12.327626332
2,12.3278585063
2,12.3283000225
2,12.3284579241
2,12.328597647
2,12.3291913178
2,12.3294300914
2,12.3294963815
2,12.3299495752
2,12.3300132338
2,12.3302245358
2,12.3303809625
2,12.3307980729
2,12.3308102846
2,12.3308445879
2,12.3308660623
2,12.3314550642
2,12.3319516855
2,12.3320787565
2,12.3322948735
2,12.3323256916
2,12.3327776616
2,12.3330879038
2,12.3336106223
2,12.3336900414
2,12.3337842485
2,12.3339617444
2,12.3340673848
2,12.3342277271
2,12.3349545944
2,12.3350355582
2,12.3353415367
2,12.3355005355
2,12.335542742
2,12.3355525772
2,12.3359074558
2,12.3360467429
2,12.3362240205
2,12.3368372852
2,12.3369239239
2,12.3370881079
2,12.3372072789
2,12.3375136688
2,12.3381452809
2,12.3382660906
2,12.3384511156
2,12.33851628
2,12.338759989
2,12.3395175963
2,12.339835875
2,12.3400636689
2,12.3407919951
2,12.3408479328
2,12.3410015702
2,12.3415890249
2,12.3416917677
2,12.3417915944
2,12.3418361256
2,12.3418761124
2,12.3419940502
2,12.3424175806
2,12.3424527298
2,12.3425316706
2,12.3427955835
2,12.3428314019
2,12.3431067386
2,12.3431273358
2,12.3434507247
2,12.3435759411
2,12.3436861393
2,12.3439367471
2,12.3443871329
2,12.3446012077
2,12.3447809236
2,12.345182331
2,12.3451833311
2,12.3452895352
2,12.3453163881
2,12.3455035786
2,12.3456966221
2,12.3457690154
2,12.3462619239
2,12.3463885031
2,12.3467840481
2,12.3467921451
2,12.3470765312
2,12.347240928
2,12.348311754
2,12.3485314395
2,12.3486680785
2,12.3488646465
2,12.3490433128
2,12.3490757284
2,12.3492374654
2,12.3493792792
2,12.3494001247
2,12.3497422002
2,12.3501927844
2,12.3502849289
2,12.3508451965
2,12.3509550499
2,12.3510631975
2,12.3510781071
2,12.3515137559
2,12.3515472155
2,12.3515661947
2,12.3515966828
2,12.351738149
2,12.3517620022
2,12.351806467
2,12.3518251931
2,12.3520530672
2,12.3529568906
2,12.352961793
2,12.3536364618
2,12.3542988601
2,12.354323412
2,12.3546170792
2,12.3546624073
2,12.3546739444
2,12.3548592877
2,12.3551482995
2,12.355178131
2,12.3552751412
2,12.3553813806
2,12.3553865626
2,12.3556841399
2,12.3559045327
2,12.3560390023
2,12.3560517607
2,12.3560711001
2,12.356153103
2,12.3563016162
2,12.3564980398
2,12.3567003158
2,12.35690753
2,12.3570872419
2,12.3574917318
2,12.3575625009
2,12.3575722306
2,12.357970806
2,12.3581726901
2,12.3585971011
2,12.3589344309
2,12.3589723771
2,12.3592466668
2,12.3597097084
2,12.3601139656
2,12.3601666253
2,12.3603918727
2,12.3609365992
2,12.3610273502
2,12.3611385074
2,12.3617684543
2,12.3618294108
2,12.3618899771
2,12.3622933424
2,12.36252111
2,12.3625255328
2,12.362920843
2,12.3632485622
2,12.3634592817
2,12.3637804606
2,12.363977189
2,12.3641444755
2,12.3642065099
2,12.3645757973
2,12.3647468276
2,12.3648473121
2,12.3649436594
2,12.3649998335
2,12.3650789152
2,12.3652763588
2,12.365389236
2,12.3653901572
2,12.3655096845
2,12.3656771571
2,12.3660988064
2,12.3664928017
2,12.3668322307
2,12.3669248968
2,12.3669364634
2,12.3670825399
2,12.3671164411
2,12.3671470068
2,12.3672523053
2,12.3673184079
2,12.3674945346
2,12.3680930223
2,12.3681478028
2,12.3682827035
2,12.3684680985
2,12.3686812424
2,12.36873483
2,12.369150103
2,12.3700045905
2,12.3703137754
2,12.3703234158
2,12.3709059033
2,12.3709617852
2,12.3710508412
2,12.3711342363
2,12.3713976443
2,12.3715102727
2,12.3716012673
2,12.3720181128
2,12.3722573796
2,12.37239712
2,12.3724704508
2,12.3724940693
2,12.3725670586
2,12.3726062271
2,12.3726167083
2,12.3727205269
2,12.3727290692
2,12.3732683453
2,12.3735864873
2,12.3739123252
2,12.3743118959
2,12.3745932188
2,12.3749010193
2,12.3753264439
2,12.3755845904
2,12.3756309162
2,12.3763858341
2,12.3766600165
2,12.3773861256
2,12.3784918503
2,12.3799081727
2,12.3802097239
2,12.3802734154
2,12.3806681261
2,12.3807966113
2,12.3808285794
2,12.3809068813
2,12.3811419031
2,12.3812706759
2,12.381417061
2,12.3818646388
2,12.3822071761
2,12.3826455384
2,12.382827402
2,12.3834993923
2,12.3837460429
2,12.3837467055
2,12.3842688358
2,12.38452581
2,12.3845474482
2,12.3846011915
2,12.3846886699
2,12.3847711831
2,12.3848270546
2,12.3849182045
2,12.3852584901
2,12.3852746465
2,12.385759228
2,12.385829572
2,12.3861008195
2,12.3863709145
2,12.3864295548
2,12.3865857973
2,12.3869188863
2,12.3870663763
2,12.3873113148
2,12.3874260302
2,12.3874398126
2,12.3874654415
2,12.3879074817
2,12.3879519878
2,12.3880405614
2,12.3881954458
2,12.3882012134
2,12.3883828793
2,12.3884088724
2,12.3884662455
2,12.3888248175
2,12.3889618118
2,12.3897340873
2,12.3898881645
2,12.3899486174
2,12.3899553862
2,12.3902329003
2,12.3902388284
2,12.3903096346
2,12.3910437312
2,12.3911050993
2,12.3916460432
2,12.3918217437
2,12.3920269714
2,12.3923289204
2,12.3923332596
2,12.3930197297
2,12.3930905748
2,12.3931964386
2,12.3936916318
2,12.3942250119
2,12.3949359355
2,12.3956220454
2,12.3956438075
2,12.3960921175
2,12.3962853768
2,12.3963495192
2,12.3963678843
2,12.3965393362
2,12.3967699485
2,12.3967784182
2,12.3970165802
2,12.3971301564
2,12.3972270705
2,12.3973897038
2,12.3975115325
2,12.3975299479
2,12.3977118097
2,12.3977821193
2,12.3977858887
2,12.398145783
2,12.3983752621
2,12.3987869954
2,12.3997042009
2,12.4008004356
2,12.4010162911
2,12.401128203
2,12.4013457713
2,12.401905544
2,12.4019700745
2,12.4020345209
2,12.4020703167
2,12.4022127898
2,12.4026791253
2,12.4027692161
2,12.4029195689
2,12.4034620555
2,12.4036440204
2,12.4038086683
2,12.4040095216
2,12.4040166512
2,12.4040339617
2,12.4041374207
2,12.4041384248
2,12.4042584157
2,12.4043213553
2,12.40445777
2,12.4046739726
2,12.4047673428
2,12.4050546627
2,12.4050731857
2,12.4055079158
2,12.4055224726
2,12.4055634221
2,12.4065351775
2,12.4068556284
2,12.4073029361
2,12.4078589903
2,12.4084688943
2,12.4085031632
2,12.4087143096
2,12.4094562347
2,12.4095831186
2,12.4096806761
2,12.4098680964
2,12.4100294348
2,12.4101402255
2,12.4106478607
2,12.4110808911
2,12.4111294391
2,12.4116821245
2,12.411768267
2,12.4117950107
2,12.4118725885
2,12.4119843144
2,12.4120445284
2,12.4121956607
2,12.4124893699
2,12.4125028106
2,12.4129287626
2,12.4135023771
2,12.4141433056
2,12.4143582301
2,12.4146728119
2,12.414723887
2,12.4148623119
2,12.4149278768
2,12.4149369408
2,12.4150380689
2,12.4154375666
2,12.4158063919
2,12.4158558203
2,12.4158622419
2,12.4162475628
2,12.4164175746
2,12.4166835732
2,12.4169534818
2,12.416984303
2,12.4171845962
2,12.4172803236
2,12.4178466097
2,12.4179072097
2,12.4179818403
2,12.4185197005
2,12.418544754
2,12.4186875198
2,12.4188882363
2,12.418895646
2,12.4194333169
2,12.4195765047
2,12.4196440797
2,12.4198774571
2,12.4202390731
2,12.4203281156
2,12.4204073137
2,12.4204102205
2,12.4204667526
2,12.4211428971
2,12.4211889021
2,12.4214557241
2,12.4220429304
2,12.4224730256
2,12.4225412479
2,12.4225578028
2,12.4226047533
2,12.4227149276
2,12.4230930221
2,12.4231791124
2,12.4234405821
2,12.4235485544
2,12.4236518375
2,12.4240063944
2,12.4240956676
2,12.4244443862
2,12.425533271
2,12.4257552882
2,12.425759018
2,12.4259411834
2,12.4260880965
2,12.4261128983
2,12.4264382909
2,12.427056451
2,12.427060038
2,12.4277360943
2,12.4278969596
2,12.4279012615
2,12.4279802348
2,12.4287896343
2,12.4288569436
2,12.4291929847
2,12.4296172905
2,12.4298257064
2,12.4299095743
2,12.429912874
2,12.4302611803
2,12.4304932263
2,12.4306888853
2,12.4307464742
2,12.43074831
2,12.4308806696
2,12.4310940733
2,12.432022942
2,12.4320769042
2,12.4321025284
2,12.4324309877
2,12.4326175537
2,12.4327829133
2,12.4329149741
2,12.4331307217
2,12.4333804308
2,12.4336426936
2,12.4338377757
2,12.4339955569
2,12.4349302401
2,12.435302851
2,12.4354016807
2,12.4354958653
2,12.4356067227
2,12.4357966701
2,12.4360838051
2,12.4364605931
2,12.4367944208
2,12.4370070743
2,12.4371069234
2,12.4374234385
2,12.4375895229
2,12.4376332832
2,12.4377109851
2,12.4385693247
2,12.4389875035
2,12.4392752981
2,12.4398196507
2,12.4404617712
2,12.4405185478
2,12.4408290566
2,12.4417311259
2,12.4420617989
2,12.4424127226
2,12.4426721102
2,12.4427256733
2,12.443255554
2,12.4433777414
2,12.4439319333
2,12.444078359
2,12.4441299118
2,12.4441410875
2,12.4442395792
2,12.4442822154
2,12.444623907
2,12.4449101208
2,12.4454248656
2,12.4459733228
2,12.4460924272
2,12.4463789485
2,12.4464297886
2,12.4465019965
2,12.4466763781
2,12.4476046861
2,12.4476326775
2,12.4479047672
2,12.4483016957
2,12.4483571772
2,12.4483980243
2,12.4484554683
2,12.4484838768
2,12.4487473176
2,12.4489155245
2,12.448916417
2,12.4492073149
2,12.4495304468
2,12.4496017177
2,12.4499179543
2,12.4504109829
2,12.4504569858
2,12.4513971431
2,12.4514447309
2,12.4518132205
2,12.4521069498
2,12.4528540845
2,12.4530027574
2,12.4533479197
2,12.4535432313
2,12.4535754708
2,12.4537339214
2,12.4538605867
2,12.4539238259
2,12.4544810319
2,12.4544885401
2,12.4545997625
2,12.4546633986
2,12.4548004896
2,12.454910856
2,12.4549854196
2,12.4549862057
2,12.4551554602
2,12.4553338887
2,12.4553774747
2,12.4554026915
2,12.4554350919
2,12.4558284847
2,12.4559655259
2,12.4569304856
2,12.4570753286
2,12.4571649864
2,12.4571871637
2,12.4572643794
2,12.4578549671
2,12.457975581
2,12.458207685
2,12.4587734919
2,12.4587773994
2,12.4587816679
2,12.4588793483
2,12.4590099962
2,12.4592890093
2,12.4592912519
2,12.4600012954
2,12.4603663087
2,12.4612870997
2,12.4614238185
2,12.4618744742
2,12.461945215
2,12.4622954822
2,12.4624482795
2,12.4633398681
2,12.4634271009
2,12.4635019629
2,12.4636022278
2,12.4637889601
2,12.4639862523
2,12.4641667454
2,12.4641899891
2,12.4642431649
2,12.4643247259
2,12.4646837228
2,12.4649686357
2,12.4652119347
2,12.4653947336
2,12.4654957199
2,12.4656242491
2,12.4656617534
2,12.4660927102
2,12.4663864113
2,12.4664333484
2,12.4667142883
2,12.4667304736
2,12.4668265515
2,12.4670982112
2,12.467198366
2,12.4679869798
2,12.4681071228
2,12.4681335654
2,12.4681951534
2,12.4683144214
2,12.4688699636
2,12.4689065002
2,12.4690562658
2,12.4691087397
2,12.469584738
2,12.4696946833
2,12.4700195789
2,12.4700363102
2,12.4703652386
2,12.4706908261
2,12.4712901952
2,12.4713685334
2,12.4714116831
2,12.4715586628
2,12.472507919
2,12.4726020572
2,12.4730849607
2,12.4737471448
2,12.4741884845
2,12.4747301601
2,12.4748799687
2,12.4753169903
2,12.4758873853
2,12.4760781472
2,12.4761882181
2,12.4763864975
2,12.4767044566
2,12.4767555678
2,12.4768459424
2,12.4771821681
2,12.4774282271
2,12.477430794
2,12.4775800442
2,12.4779755776
2,12.4784889572
2,12.4786763783
2,12.4787193154
2,12.4789628279
2,12.48030577
2,12.4803670929
2,12.4805766045
2,12.4807974467
2,12.4813756573
2,12.48184285
2,12.4821766502
2,12.4827528903
2,12.4847298378
2,12.4849420314
2,12.4865810619
2,12.4866523142
2,12.4866650791
2,12.486734028
2,12.4867805111
2,12.4872321794
2,12.4872880438
2,12.4873490996
2,12.4881603319
2,12.4887559585
2,12.4889260062
2,12.489072324
2,12.489268048
2,12.4899056167
2,12.4900706266
2,12.4901104111
2,12.4902445082
2,12.4902733177
2,12.4904324521
2,12.4910930603
2,12.491264741
2,12.4912879471
2,12.4918390395
2,12.4919651622
2,12.4920616833
2,12.4921554196
2,12.492418189
2,12.4926142597
2,12.4926393138
2,12.492648881
2,12.4928044162
2,12.4935015218
2,12.4937855686
2,12.4937874231
2,12.4942754238
2,12.4946118848
2,12.4948152275
2,12.4951059186
2,12.4957862695
2,12.495884471
2,12.4960623996
2,12.4961433602
2,12.4963464941
2,12.4964090866
2,12.4968792779
2,12.4969069028
2,12.4971203648
2,12.4974013124
2,12.4974469915
2,12.4975936388
2,12.4978452772
2,12.4982966666
2,12.4984945411
2,12.4991388932
2,12.499148093
2,12.4992404635
2,12.4992624349
2,12.4993876201
2,12.4995693659
2,12.5001553149
2,12.5006464852
2,12.5008806013
2,12.5011207597
2,12.5012579555
2,12.5017739594
2,12.502311781
2,12.5027465518
2,12.5029756449
2,12.502996874
2,12.5033215031
2,12.5033231446
2,12.5033505576
2,12.5034040254
2,12.5034512952
2,12.5043184694
2,12.504799874
2,12.5050524819
2,12.5051624416
2,12.5059508681
2,12.5063383804
2,12.5064530564
2,12.5066039244
2,12.5068641078
2,12.5070101807
2,12.5073968704
2,12.5077821859
2,12.5078008065
2,12.5081863348
2,12.5086302872
2,12.5086434167
2,12.5088256878
2,12.508836209
2,12.5088718886
2,12.5095974699
2,12.5098094095
2,12.5100537718
2,12.510650122
2,12.5111258124
2,12.5113838467
2,12.511842259
2,12.5118878348
2,12.5119126441
2,12.5119197874
2,12.5124077806
2,12.5125618863
2,12.5138527892
2,12.5139150702
2,12.5140525288
2,12.5142666688
2,12.5145650063
2,12.5149633878
2,12.5154613954
2,12.5154738626
2,12.5161778848
2,12.5164235252
2,12.5164635546
2,12.5169933444
2,12.5170082783
2,12.5171949738
2,12.5173002601
2,12.5174228806
2,12.5179987238
2,12.518052909
2,12.5184851471
2,12.5186514399
2,12.5191857893
2,12.5193295697
2,12.5195685524
2,12.519841208
2,12.5203505283
2,12.5215152687
2,12.5217614084
2,12.5218411717
2,12.5221422686
2,12.5228346843
2,12.5231261581
2,12.5242672724
2,12.524464103
2,12.5244758604
2,12.5246918971
2,12.5250921862
2,12.5251173736
2,12.5252069904
2,12.5255822601
2,12.5257939015
2,12.5262663401
2,12.5265578591
2,12.5280216007
2,12.5280532792
2,12.5280641851
2,12.5282411124
2,12.5286342404
2,12.5289196239
2,12.5293421466
2,12.5294522867
2,12.5295258639
2,12.5296025459
2,12.5296146138
2,12.5297100616
2,12.5306844695
2,12.5307353654
2,12.5307840029
2,12.5313793849
2,12.5314241531
2,12.5314974165
2,12.5315934031
2,12.5317163295
2,12.5320120887
2,12.5324158187
2,12.532880863
2,12.5339739189
2,12.5344130285
2,12.53441308
2,12.5344336836
2,12.5348168709
2,12.5348553084
2,12.5350650019
2,12.5356581803
2,12.5357990077
2,12.5360331847
2,12.5360727586
2,12.5366881969
2,12.5368182353
2,12.537267981
2,12.5375820454
2,12.5377204587
2,12.5381640064
2,12.5388693997
2,12.5389414032
2,12.5390392863
2,12.539157284
2,12.5400910207
2,12.5402040587
2,12.5405236565
2,12.5405814635
2,12.5405883626
2,12.5406045503
2,12.5407905298
2,12.5408735521
2,12.5409025181
2,12.5410751808
2,12.5416171184
2,12.5416640608
2,12.5421778415
2,12.5422224536
2,12.5425028598
2,12.5427705168
2,12.543191552
2,12.5437298852
2,12.5442578211
2,12.5446835657
2,12.5459495485
2,12.5462365878
2,12.546872945
2,12.546962753
2,12.5469947227
2,12.5478300694
2,12.5481080801
2,12.548749946
2,12.5488770684
2,12.5490713436
2,12.5499690475
2,12.5501326022
2,12.5503160384
2,12.5508010159
2,12.5512214012
2,12.5512677052
2,12.5514377906
2,12.5517775381
2,12.5517919303
2,12.5522082175
2,12.5524450727
2,12.5536160205
2,12.5537769794
2,12.5541798851
2,12.5543418184
2,12.5546358729
2,12.5547209975
2,12.5549651111
2,12.5549889064
2,12.5551282599
2,12.5565036527
2,12.5567424094
2,12.5568797199
2,12.5572481868
2,12.5576189032
2,12.5578800453
2,12.5582434212
2,12.558268722
2,12.5587692883
2,12.5588337158
2,12.5589919045
2,12.5592964332
2,12.5599215542
2,12.5599381927
2,12.5602509401
2,12.5602782809
2,12.5605724359
2,12.5611190953
2,12.561153865
2,12.561325882
2,12.561348389
2,12.5618151979
2,12.5627165737
2,12.5628661246
2,12.5630434562
2,12.5635806933
2,12.5639316685
2,12.5642889549
2,12.5643046825
2,12.5656021585
2,12.5662362498
2,12.5663076549
2,12.5666080229
2,12.567207388
2,12.5673248299
2,12.5673531665
2,12.5675359983
2,12.5677125795
2,12.5679869405
2,12.5683802288
2,12.5684499158
2,12.5686706721
2,12.5688778223
2,12.568963583
2,12.569449238
2,12.5706333361
2,12.5715176721
2,12.5715790446
2,12.5720313244
2,12.572214024
2,12.5722835125
2,12.5723308866
2,12.5724336781
2,12.5726177676
2,12.5734736731
2,12.5736484094
2,12.5739043905
2,12.5740603019
2,12.574237579
2,12.5743313528
2,12.5745083711
2,12.5746285743
2,12.5750739725
2,12.5757774875
2,12.5759377759
2,12.5760994604
2,12.576746292
2,12.5769029327
2,12.5770140994
2,12.5772018779
2,12.5778942257
2,12.5787345326
2,12.5787528658
2,12.5795069519
2,12.5797044404
2,12.5801346765
2,12.5802544199
2,12.5815226267
2,12.5819944842
2,12.5828225516
2,12.5840259278
2,12.5843569447
2,12.5868650354
2,12.5870587768
2,12.5872755438
2,12.5879671774
2,12.5881200785
2,12.5881545993
2,12.5886537169
2,12.5887915496
2,12.5888422669
2,12.588927264
2,12.589336746
2,12.5901162522
2,12.5913565111
2,12.5915277599
2,12.5923112448
2,12.5923313517
2,12.5927385653
2,12.5928839536
2,12.593796154
2,12.5940250406
2,12.5941562989
2,12.5941648281
2,12.5942736949
2,12.5944763316
2,12.5958389087
2,12.5959150126
2,12.5977209979
2,12.5977790601
2,12.5978258364
2,12.5980002332
2,12.5981002987
2,12.598379701
2,12.5986515209
2,12.5987471347
2,12.598923181
2,12.5998035036
2,12.6000412591
2,12.6005574579
2,12.6009351998
2,12.6011817223
2,12.6013516739
2,12.6018744979
2,12.6019441169
2,12.6021913763
2,12.6031369916
2,12.6032176049
2,12.6032474846
2,12.6041506422
2,12.6046767629
2,12.604828221
2,12.6055612461
2,12.6073603487
2,12.6076240995
2,12.6077573408
2,12.6081297011
2,12.6088294076
2,12.6091242183
2,12.6097398335
2,12.6102920124
2,12.6105340576
2,12.6105916181
2,12.6106508042
2,12.6107650209
2,12.6111965976
2,12.6112410715
2,12.6114043998
2,12.6115252697
2,12.6116276081
2,12.6132731337
2,12.6133299466
2,12.6139442016
2,12.6147751149
2,12.6151775779
2,12.6156473954
2,12.616043348
2,12.6165338042
2,12.6165940973
2,12.6166486662
2,12.6169341993
2,12.6173020098
2,12.6179040806
2,12.6180284431
2,12.618050167
2,12.6182282298
2,12.618241526
2,12.6193552323
2,12.6197682049
2,12.62030045
2,12.6205594729
2,12.6212024456
2,12.6214239603
2,12.6228447209
2,12.6230349218
2,12.6235835912
2,12.6238166995
2,12.624085111
2,12.6242819585
2,12.6244525213
2,12.6246633195
2,12.6247052453
2,12.6250777697
2,12.6259629308
2,12.6266727918
2,12.6273776751
2,12.627726636
2,12.6277624662
2,12.6287980149
2,12.6289183825
2,12.6290010427
2,12.6294987297
2,12.6303190638
2,12.6303719793
2,12.6306701751
2,12.6319682749
2,12.6332782439
2,12.6334950841
2,12.6336214841
2,12.6339952844
2,12.6346126942
2,12.6348362968
2,12.6349796023
2,12.636430743
2,12.6367731399
2,12.6375506106
2,12.6377792524
2,12.638097709
2,12.6388671942
2,12.6394279308
2,12.6394511729
2,12.6398100007
2,12.6398402827
2,12.6398821427
2,12.640121234
2,12.640628207
2,12.6408995146
2,12.6410211023
2,12.6411314605
2,12.6414628471
2,12.641485275
2,12.6418640167
2,12.642176038
2,12.642252836
2,12.6424447837
2,12.6425142352
2,12.6426639405
2,12.6441883148
2,12.644611144
2,12.6449235645
2,12.645282171
2,12.6456572639
2,12.645660078
2,12.6460350684
2,12.6461837019
2,12.6464725798
2,12.6468197507
2,12.647110317
2,12.6476231084
2,12.6476384189
2,12.6496984939
2,12.6507226998
2,12.6512549574
2,12.6516646858
2,12.6519811799
2,12.6523162949
2,12.6525960976
2,12.6526200299
2,12.6529499849
2,12.6532769861
2,12.6555232238
2,12.6558131956
2,12.6561078866
2,12.6562484138
2,12.6567625309
2,12.6568486072
2,12.6569773519
2,12.6579136069
2,12.6581441706
2,12.6585039172
2,12.6587136543
2,12.6598990899
2,12.6603839416
2,12.66093712
2,12.6610265959
2,12.661356442
2,12.6618834156
2,12.6628307975
2,12.6636210165
2,12.6638004152
2,12.6639163766
2,12.665241716
2,12.6657588903
2,12.666293016
2,12.6672263447
2,12.6678279308
2,12.668012003
2,12.6680382784
2,12.6682627453
2,12.669080942
2,12.6697152622
2,12.6697601347
2,12.6703386484
2,12.6705938569
2,12.6714022908
2,12.6721198748
2,12.6722331418
2,12.6730973389
2,12.6734804332
2,12.6736149314
2,12.6737134142
2,12.6741286292
2,12.6741559134
2,12.6745133528
2,12.6753886117
2,12.6755807972
2,12.6775863424
2,12.6778530237
2,12.6784710275
2,12.6787349974
2,12.6793594945
2,12.6795064477
2,12.6796870054
2,12.6797496386
2,12.6799600642
2,12.6804423473
2,12.6805017833
2,12.6805041532
2,12.6806207254
2,12.680982026
2,12.6810742041
2,12.6814838239
2,12.6817793077
2,12.6817882582
2,12.6825142822
2,12.6826234582
2,12.6828078041
2,12.6828094073
2,12.6832341379
2,12.6833199114
2,12.6833441379
2,12.6833706055
2,12.6835476726
2,12.6846124219
2,12.6846378889
2,12.685071787
2,12.685258632
2,12.6853194616
2,12.6854323102
2,12.6860139242
2,12.6860158104
2,12.6861966921
2,12.6869398561
2,12.6872720628
2,12.6873060677
2,12.6877499661
2,12.6886016198
2,12.6888257646
2,12.6889046289
2,12.6894014597
2,12.689953218
2,12.6904233399
2,12.6911606135
2,12.6914612907
2,12.6917317855
2,12.6919510631
2,12.6923037069
2,12.6925502537
2,12.6930705538
2,12.6935314067
2,12.6937232016
2,12.6938292706
2,12.69453615
2,12.6950733509
2,12.6959981804
2,12.6966689413
2,12.6967950693
2,12.6968534179
2,12.6977730492
2,12.6980696584
2,12.6995846845
2,12.699647251
2,12.700012232
2,12.7002625786
2,12.7003925559
2,12.7005207255
2,12.7023888774
2,12.7024924029
2,12.702558827
2,12.7025590257
2,12.7028958793
2,12.7030787512
2,12.703079409
2,12.7037200141
2,12.7037202485
2,12.7043038027
2,12.7043673543
2,12.704490971
2,12.7052651381
2,12.706054202
2,12.7071431177
2,12.7071728755
2,12.7073410249
2,12.7076128233
2,12.7077439077
2,12.7081589458
2,12.7082231435
2,12.7087767074
2,12.7092172305
2,12.7093852604
2,12.7103172697
2,12.7103432075
